quarter,period_start,period_end,sentiment_scores,signals,execution_results,portfolio_summary
2020_Q1,2020-01-01,2020-03-31,"{'AAPL': 50.0, 'AMGN': 50.0, 'AMZN': 50.0, 'AXP': 50.0, 'BA': 50.0, 'CAT': 50.0, 'CSCO': 50.0, 'CVX': 50.0, 'CRM': 50.0, 'DIS': 50.0, 'DOW': 50.0, 'GS': 50.0, 'HD': 50.0, 'HON': 50.0, 'IBM': 50.0, 'INTC': 50.0, 'JNJ': 50.0, 'JPM': 50.0, 'KO': 50.0, 'MCD': 50.0, 'MMM': 50.0, 'MRK': 50.0, 'MSFT': 50.0, 'NKE': 50.0, 'PG': 50.0, 'TRV': 50.0, 'UNH': 50.0, 'V': 50.0, 'VZ': 50.0, 'WMT': 50.0}",28,{},"{'cash': 300000.0, 'total_market_value': 0, 'total_unrealized_pnl': 0, 'total_portfolio_value': 300000.0, 'num_positions': 0, 'positions': {}}"
2020_Q2,2020-04-01,2020-06-30,"{'AAPL': 50.0, 'AMGN': 50.0, 'AMZN': 50.0, 'AXP': 50.0, 'BA': 50.0, 'CAT': 50.0, 'CSCO': 50.0, 'CVX': 50.0, 'CRM': 50.0, 'DIS': 50.0, 'DOW': 50.0, 'GS': 50.0, 'HD': 50.0, 'HON': 50.0, 'IBM': 50.0, 'INTC': 50.0, 'JNJ': 50.0, 'JPM': 50.0, 'KO': 50.0, 'MCD': 50.0, 'MMM': 50.0, 'MRK': 50.0, 'MSFT': 50.0, 'NKE': 50.0, 'PG': 50.0, 'TRV': 50.0, 'UNH': 50.0, 'V': 50.0, 'VZ': 50.0, 'WMT': 50.0}",28,{},"{'cash': 300000.0, 'total_market_value': 0, 'total_unrealized_pnl': 0, 'total_portfolio_value': 300000.0, 'num_positions': 0, 'positions': {}}"
2020_Q3,2020-07-01,2020-09-30,"{'AAPL': 50.0, 'AMGN': 90, 'AMZN': 90, 'AXP': 10, 'BA': 10, 'CAT': 50.0, 'CSCO': 50.0, 'CVX': 10, 'CRM': 50.0, 'DIS': 50.0, 'DOW': 10, 'GS': 10, 'HD': 50.0, 'HON': 90, 'IBM': 90, 'INTC': 50.0, 'JNJ': 50.0, 'JPM': 10, 'KO': 90, 'MCD': 90, 'MMM': 50.0, 'MRK': 90, 'MSFT': 50.0, 'NKE': 90, 'PG': 90, 'TRV': 35, 'UNH': 90, 'V': 50.0, 'VZ': 90, 'WMT': 50.0}",28,"{'AMGN': {'success': True, 'action': 'BUY', 'shares': np.float64(46.01325844765675), 'price': np.float64(217.22), 'value': 9995.0, 'commission': 5.0}, 'HON': {'success': True, 'action': 'BUY', 'shares': np.float64(49.10100216152486), 'price': np.float64(203.56), 'value': 9995.0, 'commission': 5.0}, 'IBM': {'success': True, 'action': 'BUY', 'shares': np.float64(114.66100722725709), 'price': np.float64(87.17), 'value': 9995.0, 'commission': 5.0}, 'KO': {'success': True, 'action': 'BUY', 'shares': np.float64(275.5720981527433), 'price': np.float64(36.27), 'value': 9995.0, 'commission': 5.0}, 'MCD': {'success': True, 'action': 'BUY', 'shares': np.float64(63.8943936585054), 'price': np.float64(156.43), 'value': 9995.0, 'commission': 5.0}, 'MRK': {'success': True, 'action': 'BUY', 'shares': np.float64(154.8891988222532), 'price': np.float64(64.53), 'value': 9995.0, 'commission': 5.0}, 'NKE': {'success': True, 'action': 'BUY', 'shares': np.float64(109.6003070343769), 'price': np.float64(91.195), 'value': 9995.0, 'commission': 5.0}, 'PG': {'success': True, 'action': 'BUY', 'shares': np.float64(98.34704156945938), 'price': np.float64(101.6299), 'value': 9995.0, 'commission': 5.0}, 'UNH': {'success': True, 'action': 'BUY', 'shares': np.float64(37.623277873974246), 'price': np.float64(265.66), 'value': 9995.0, 'commission': 5.0}, 'VZ': {'success': True, 'action': 'BUY', 'shares': np.float64(239.78888022551433), 'price': np.float64(41.6825), 'value': 9995.0, 'commission': 5.0}, 'AXP': {'success': True, 'action': 'SELL_SHORT', 'price': np.float64(83.37), 'value': 10000.0, 'note': 'Short position recorded'}, 'BA': {'success': True, 'action': 'SELL_SHORT', 'price': np.float64(180.32), 'value': 10000.0, 'note': 'Short position recorded'}, 'CVX': {'success': True, 'action': 'SELL_SHORT', 'price': np.float64(59.78), 'value': 10000.0, 'note': 'Short position recorded'}, 'DOW': {'success': True, 'action': 'SELL_SHORT', 'price': np.float64(27.45), 'value': 10000.0, 'note': 'Short position recorded'}, 'GS': {'success': True, 'action': 'SELL_SHORT', 'price': np.float64(154.57), 'value': 10000.0, 'note': 'Short position recorded'}, 'JPM': {'success': True, 'action': 'SELL_SHORT', 'price': np.float64(72.46), 'value': 10000.0, 'note': 'Short position recorded'}, 'TRV': {'success': True, 'action': 'SELL_SHORT', 'price': np.float64(94.51), 'value': 10000.0, 'note': 'Short position recorded'}}","{'cash': 200050.0, 'total_market_value': np.float64(111976.83691533169), 'total_unrealized_pnl': np.float64(12026.836915331702), 'total_portfolio_value': np.float64(312026.83691533166), 'num_positions': 10, 'positions': {'AMGN': {'shares': np.float64(46.01325844765675), 'market_value': np.float64(10024.448485406501), 'cost_basis': 9995.0, 'unrealized_pnl': np.float64(29.448485406501277)}, 'HON': {'shares': np.float64(49.10100216152486), 'market_value': np.float64(9995.0), 'cost_basis': 9995.0, 'unrealized_pnl': np.float64(0.0)}, 'IBM': {'shares': np.float64(114.66100722725709), 'market_value': np.float64(10540.786394401744), 'cost_basis': 9995.0, 'unrealized_pnl': np.float64(545.7863944017445)}, 'KO': {'shares': np.float64(275.5720981527433), 'market_value': np.float64(11361.837606837606), 'cost_basis': 9995.0, 'unrealized_pnl': np.float64(1366.8376068376056)}, 'MCD': {'shares': np.float64(63.8943936585054), 'market_value': np.float64(12300.309723198874), 'cost_basis': 9995.0, 'unrealized_pnl': np.float64(2305.309723198874)}, 'MRK': {'shares': np.float64(154.8891988222532), 'market_value': np.float64(10837.597241593057), 'cost_basis': 9995.0, 'unrealized_pnl': np.float64(842.5972415930573)}, 'NKE': {'shares': np.float64(109.6003070343769), 'market_value': np.float64(13106.00471517079), 'cost_basis': 9995.0, 'unrealized_pnl': np.float64(3111.0047151707895)}, 'PG': {'shares': np.float64(98.34704156945938), 'market_value': np.float64(11942.340266004394), 'cost_basis': 9995.0, 'unrealized_pnl': np.float64(1947.340266004394)}, 'UNH': {'shares': np.float64(37.623277873974246), 'market_value': np.float64(10570.259918693064), 'cost_basis': 9995.0, 'unrealized_pnl': np.float64(575.2599186930638)}, 'VZ': {'shares': np.float64(239.78888022551433), 'market_value': np.float64(11298.252564025672), 'cost_basis': 9995.0, 'unrealized_pnl': np.float64(1303.2525640256717)}}}"
2020_Q4,2020-10-01,2020-12-31,"{'AAPL': 50.0, 'AMGN': 50.0, 'AMZN': 50.0, 'AXP': 50.0, 'BA': 50.0, 'CAT': 50.0, 'CSCO': 90, 'CVX': 50.0, 'CRM': 90, 'DIS': 50.0, 'DOW': 50.0, 'GS': 50.0, 'HD': 90, 'HON': 50.0, 'IBM': 50.0, 'INTC': 50.0, 'JNJ': 50.0, 'JPM': 50.0, 'KO': 50.0, 'MCD': 50.0, 'MMM': 50.0, 'MRK': 50.0, 'MSFT': 90, 'NKE': 90, 'PG': 90, 'TRV': 50.0, 'UNH': 50.0, 'V': 10, 'VZ': 50.0, 'WMT': 90}",28,"{'CSCO': {'success': True, 'action': 'BUY', 'shares': np.float64(313.61782240351425), 'price': np.float64(31.87), 'value': 9995.0, 'commission': 5.0}, 'HD': {'success': True, 'action': 'BUY', 'shares': np.float64(41.25732683893338), 'price': np.float64(242.26), 'value': 9995.0, 'commission': 5.0}, 'MSFT': {'success': True, 'action': 'BUY', 'shares': np.float64(49.88520662806947), 'price': np.float64(200.36), 'value': 9995.0, 'commission': 5.0}, 'NKE': {'success': True, 'action': 'BUY', 'shares': np.float64(82.82234007292011), 'price': np.float64(120.68), 'value': 9995.0, 'commission': 5.0}, 'PG': {'success': True, 'action': 'BUY', 'shares': np.float64(82.14127806733366), 'price': np.float64(121.6806), 'value': 9995.0, 'commission': 5.0}, 'WMT': {'success': True, 'action': 'BUY', 'shares': np.float64(226.08859566446918), 'price': np.float64(44.208333333333), 'value': 9995.0, 'commission': 5.0}, 'AMGN': {'success': True, 'action': 'CLOSE', 'shares': np.float64(46.01325844765675), 'price': np.float64(219.09), 'proceeds': np.float64(10076.00427090047), 'realized_pnl': np.float64(81.00427090047015), 'commission': np.float64(5.0405223966485595)}, 'HON': {'success': True, 'action': 'CLOSE', 'shares': np.float64(49.10100216152486), 'price': np.float64(203.56), 'proceeds': np.float64(9990.0025), 'realized_pnl': np.float64(-4.997499999999491), 'commission': np.float64(4.9975000000000005)}, 'IBM': {'success': True, 'action': 'CLOSE', 'shares': np.float64(114.66100722725709), 'price': np.float64(91.35), 'proceeds': np.float64(10469.045868704829), 'realized_pnl': np.float64(474.04586870482854), 'commission': np.float64(5.237141505104967)}, 'KO': {'success': True, 'action': 'CLOSE', 'shares': np.float64(275.5720981527433), 'price': np.float64(41.04), 'proceeds': np.float64(11303.82416873449), 'realized_pnl': np.float64(1308.8241687344907), 'commission': np.float64(5.654739454094292)}, 'MCD': {'success': True, 'action': 'CLOSE', 'shares': np.float64(63.8943936585054), 'price': np.float64(192.61), 'proceeds': np.float64(12300.545812983444), 'realized_pnl': np.float64(2305.545812983444), 'commission': np.float64(6.153349581282363)}, 'MRK': {'success': True, 'action': 'CLOSE', 'shares': np.float64(154.8891988222532), 'price': np.float64(68.66), 'proceeds': np.float64(10629.375044940336), 'realized_pnl': np.float64(634.375044940336), 'commission': np.float64(5.317346195567953)}, 'UNH': {'success': True, 'action': 'CLOSE', 'shares': np.float64(37.623277873974246), 'price': np.float64(282.25), 'proceeds': np.float64(10613.860594839267), 'realized_pnl': np.float64(618.8605948392669), 'commission': np.float64(5.3095850899646155)}, 'VZ': {'success': True, 'action': 'CLOSE', 'shares': np.float64(239.78888022551433), 'price': np.float64(47.0775), 'proceeds': np.float64(11283.016678312242), 'realized_pnl': np.float64(1288.0166783122422), 'commission': np.float64(5.644330504408326)}, 'V': {'success': True, 'action': 'SELL_SHORT', 'price': np.float64(195.51), 'value': 10000.0, 'note': 'Short position recorded'}}","{'cash': np.float64(226745.67493941507), 'total_market_value': np.float64(90273.65014446029), 'total_unrealized_pnl': np.float64(10313.650144460285), 'total_portfolio_value': np.float64(317019.32508387533), 'num_positions': 6, 'positions': {'NKE': {'shares': np.float64(192.422647107297), 'market_value': np.float64(26128.109137464322), 'cost_basis': 19990.0, 'unrealized_pnl': np.float64(6138.109137464322)}, 'PG': {'shares': np.float64(180.48831963679305), 'market_value': np.float64(22086.590308769893), 'cost_basis': 19990.0, 'unrealized_pnl': np.float64(2096.5903087698935)}, 'CSCO': {'shares': np.float64(313.61782240351425), 'market_value': np.float64(11861.02604330091), 'cost_basis': 9995.0, 'unrealized_pnl': np.float64(1866.0260433009098)}, 'HD': {'shares': np.float64(41.25732683893338), 'market_value': np.float64(9561.7980681912), 'cost_basis': 9995.0, 'unrealized_pnl': np.float64(-433.2019318088005)}, 'MSFT': {'shares': np.float64(49.88520662806947), 'market_value': np.float64(10519.792373727289), 'cost_basis': 9995.0, 'unrealized_pnl': np.float64(524.7923737272886)}, 'WMT': {'shares': np.float64(226.08859566446918), 'market_value': np.float64(10116.334213006672), 'cost_basis': 9995.0, 'unrealized_pnl': np.float64(121.33421300667214)}}}"
2021_Q1,2021-01-01,2021-03-31,"{'AAPL': 50.0, 'AMGN': 90, 'AMZN': 90, 'AXP': 10, 'BA': 90, 'CAT': 90, 'CSCO': 90, 'CVX': 10, 'CRM': 50.0, 'DIS': 90, 'DOW': 90, 'GS': 10, 'HD': 50.0, 'HON': 50.0, 'IBM': 90, 'INTC': 50.0, 'JNJ': 50.0, 'JPM': 10, 'KO': 50.0, 'MCD': 90, 'MMM': 50.0, 'MRK': 90, 'MSFT': 90, 'NKE': 90, 'PG': 90, 'TRV': 30, 'UNH': 50.0, 'V': 90, 'VZ': 90, 'WMT': 50.0}",28,"{'AMGN': {'success': True, 'action': 'BUY', 'shares': np.float64(51.19864767954103), 'price': np.float64(195.22), 'value': 9995.0, 'commission': 5.0}, 'BA': {'success': True, 'action': 'BUY', 'shares': np.float64(46.69251611697655), 'price': np.float64(214.06), 'value': 9995.0, 'commission': 5.0}, 'CAT': {'success': True, 'action': 'BUY', 'shares': np.float64(62.51563672754566), 'price': np.float64(159.88), 'value': 9995.0, 'commission': 5.0}, 'CSCO': {'success': True, 'action': 'BUY', 'shares': np.float64(264.2781597038604), 'price': np.float64(37.82), 'value': 9995.0, 'commission': 5.0}, 'DIS': {'success': True, 'action': 'BUY', 'shares': np.float64(55.549380314566775), 'price': np.float64(179.93), 'value': 9995.0, 'commission': 5.0}, 'DOW': {'success': True, 'action': 'BUY', 'shares': np.float64(229.24311926605503), 'price': np.float64(43.6), 'value': 9995.0, 'commission': 5.0}, 'IBM': {'success': True, 'action': 'BUY', 'shares': np.float64(102.2297228188606), 'price': np.float64(97.77), 'value': 9995.0, 'commission': 5.0}, 'MCD': {'success': True, 'action': 'BUY', 'shares': np.float64(52.91439462120812), 'price': np.float64(188.89), 'value': 9995.0, 'commission': 5.0}, 'MRK': {'success': True, 'action': 'BUY', 'shares': np.float64(143.8750539801353), 'price': np.float64(69.47), 'value': 9995.0, 'commission': 5.0}, 'MSFT': {'success': True, 'action': 'BUY', 'shares': np.float64(47.39662367223065), 'price': np.float64(210.88), 'value': 9995.0, 'commission': 5.0}, 'NKE': {'success': True, 'action': 'BUY', 'shares': np.float64(73.6090142504695), 'price': np.float64(135.785), 'value': 9995.0, 'commission': 5.0}, 'PG': {'success': True, 'action': 'BUY', 'shares': np.float64(81.67764827210301), 'price': np.float64(122.3713), 'value': 9995.0, 'commission': 5.0}, 'V': {'success': True, 'action': 'BUY', 'shares': np.float64(47.32256995407414), 'price': np.float64(211.21), 'value': 9995.0, 'commission': 5.0}, 'VZ': {'success': True, 'action': 'BUY', 'shares': np.float64(212.63695351558343), 'price': np.float64(47.005), 'value': 9995.0, 'commission': 5.0}, 'HD': {'success': True, 'action': 'CLOSE', 'shares': np.float64(41.25732683893338), 'price': np.float64(231.76), 'proceeds': np.float64(9557.017169157103), 'realized_pnl': np.float64(-437.9828308428969), 'commission': np.float64(4.7808990340956)}, 'WMT': {'success': True, 'action': 'CLOSE', 'shares': np.float64(226.08859566446918), 'price': np.float64(44.745), 'proceeds': np.float64(10111.27604590017), 'realized_pnl': np.float64(116.27604590016927), 'commission': np.float64(5.058167106503336)}, 'AXP': {'success': True, 'action': 'SELL_SHORT', 'price': np.float64(110.66), 'value': 10000.0, 'note': 'Short position recorded'}, 'CVX': {'success': True, 'action': 'SELL_SHORT', 'price': np.float64(59.19), 'value': 10000.0, 'note': 'Short position recorded'}, 'GS': {'success': True, 'action': 'SELL_SHORT', 'price': np.float64(223.21), 'value': 10000.0, 'note': 'Short position recorded'}, 'JPM': {'success': True, 'action': 'SELL_SHORT', 'price': np.float64(108.07), 'value': 10000.0, 'note': 'Short position recorded'}, 'TRV': {'success': True, 'action': 'SELL_SHORT', 'price': np.float64(124.08), 'value': 10000.0, 'note': 'Short position recorded'}}","{'cash': np.float64(106483.96815447234), 'total_market_value': np.float64(222152.36608501873), 'total_unrealized_pnl': np.float64(22252.366085018748), 'total_portfolio_value': np.float64(328636.3342394911), 'num_positions': 14, 'positions': {'NKE': {'shares': np.float64(266.0316613577665), 'market_value': np.float64(33913.71618988807), 'cost_basis': 29985.0, 'unrealized_pnl': np.float64(3928.716189888073)}, 'PG': {'shares': np.float64(262.16596790889605), 'market_value': np.float64(31316.24919865345), 'cost_basis': 29985.0, 'unrealized_pnl': np.float64(1331.2491986534515)}, 'CSCO': {'shares': np.float64(577.8959821073747), 'market_value': np.float64(26086.224632326896), 'cost_basis': 19990.0, 'unrealized_pnl': np.float64(6096.2246323268955)}, 'MSFT': {'shares': np.float64(97.28183030030013), 'market_value': np.float64(21867.982633204465), 'cost_basis': 19990.0, 'unrealized_pnl': np.float64(1877.982633204465)}, 'AMGN': {'shares': np.float64(51.19864767954103), 'market_value': np.float64(11052.252074582522), 'cost_basis': 9995.0, 'unrealized_pnl': np.float64(1057.2520745825223)}, 'BA': {'shares': np.float64(46.69251611697655), 'market_value': np.float64(11893.517705316266), 'cost_basis': 9995.0, 'unrealized_pnl': np.float64(1898.517705316266)}, 'CAT': {'shares': np.float64(62.51563672754566), 'market_value': np.float64(13175.795596697522), 'cost_basis': 9995.0, 'unrealized_pnl': np.float64(3180.7955966975223)}, 'DIS': {'shares': np.float64(55.549380314566775), 'market_value': np.float64(10180.534930250653), 'cost_basis': 9995.0, 'unrealized_pnl': np.float64(185.5349302506529)}, 'DOW': {'shares': np.float64(229.24311926605503), 'market_value': np.float64(12090.282110091743), 'cost_basis': 9995.0, 'unrealized_pnl': np.float64(2095.2821100917427)}, 'IBM': {'shares': np.float64(102.2297228188606), 'market_value': np.float64(10916.089802597935), 'cost_basis': 9995.0, 'unrealized_pnl': np.float64(921.089802597935)}, 'MCD': {'shares': np.float64(52.91439462120812), 'market_value': np.float64(10569.12118164011), 'cost_basis': 9995.0, 'unrealized_pnl': np.float64(574.1211816401101)}, 'MRK': {'shares': np.float64(143.8750539801353), 'market_value': np.float64(9410.86728084065), 'cost_basis': 9995.0, 'unrealized_pnl': np.float64(-584.13271915935)}, 'V': {'shares': np.float64(47.32256995407414), 'market_value': np.float64(9678.885232706783), 'cost_basis': 9995.0, 'unrealized_pnl': np.float64(-316.1147672932166)}, 'VZ': {'shares': np.float64(212.63695351558343), 'market_value': np.float64(10000.847516221678), 'cost_basis': 9995.0, 'unrealized_pnl': np.float64(5.847516221678234)}}}"
2021_Q2,2021-04-01,2021-06-30,"{'AAPL': 10, 'AMGN': 90, 'AMZN': 90, 'AXP': 50.0, 'BA': 90, 'CAT': 90, 'CSCO': 90, 'CVX': 10, 'CRM': 90, 'DIS': 90, 'DOW': 90, 'GS': 10, 'HD': 90, 'HON': 90, 'IBM': 90, 'INTC': 50.0, 'JNJ': 90, 'JPM': 10, 'KO': 50.0, 'MCD': 90, 'MMM': 50.0, 'MRK': 90, 'MSFT': 50.0, 'NKE': 50.0, 'PG': 50.0, 'TRV': 30, 'UNH': 50.0, 'V': 90, 'VZ': 90, 'WMT': 90}",28,"{'AMGN': {'success': True, 'action': 'BUY', 'shares': np.float64(46.22392822457569), 'price': np.float64(216.23), 'value': 9995.0, 'commission': 5.0}, 'BA': {'success': True, 'action': 'BUY', 'shares': np.float64(39.51217583807716), 'price': np.float64(252.96), 'value': 9995.0, 'commission': 5.0}, 'CAT': {'success': True, 'action': 'BUY', 'shares': np.float64(47.22865378254501), 'price': np.float64(211.63), 'value': 9995.0, 'commission': 5.0}, 'CSCO': {'success': True, 'action': 'BUY', 'shares': np.float64(220.10570358951773), 'price': np.float64(45.41), 'value': 9995.0, 'commission': 5.0}, 'DIS': {'success': True, 'action': 'BUY', 'shares': np.float64(53.24419347965054), 'price': np.float64(187.72), 'value': 9995.0, 'commission': 5.0}, 'DOW': {'success': True, 'action': 'BUY', 'shares': np.float64(187.17228464419478), 'price': np.float64(53.4), 'value': 9995.0, 'commission': 5.0}, 'HD': {'success': True, 'action': 'BUY', 'shares': np.float64(36.27422515787181), 'price': np.float64(275.54), 'value': 9995.0, 'commission': 5.0}, 'HON': {'success': True, 'action': 'BUY', 'shares': np.float64(49.10100216152486), 'price': np.float64(203.56), 'value': 9995.0, 'commission': 5.0}, 'IBM': {'success': True, 'action': 'BUY', 'shares': np.float64(93.62997658079625), 'price': np.float64(106.75), 'value': 9995.0, 'commission': 5.0}, 'JNJ': {'success': True, 'action': 'BUY', 'shares': np.float64(69.24142708694147), 'price': np.float64(144.35), 'value': 9995.0, 'commission': 5.0}, 'MCD': {'success': False, 'reason': 'Insufficient cash'}, 'MRK': {'success': False, 'reason': 'Insufficient cash'}, 'V': {'success': False, 'reason': 'Insufficient cash'}, 'VZ': {'success': False, 'reason': 'Insufficient cash'}, 'WMT': {'success': False, 'reason': 'Insufficient cash'}, 'MSFT': {'success': True, 'action': 'CLOSE', 'shares': np.float64(97.28183030030013), 'price': np.float64(231.37), 'proceeds': np.float64(22496.843028042153), 'realized_pnl': np.float64(2506.8430280421526), 'commission': np.float64(11.25404853829022)}, 'NKE': {'success': True, 'action': 'CLOSE', 'shares': np.float64(266.0316613577665), 'price': np.float64(127.12), 'proceeds': np.float64(33801.03581940338), 'realized_pnl': np.float64(3816.0358194033834), 'commission': np.float64(16.90897239589964)}, 'PG': {'success': True, 'action': 'CLOSE', 'shares': np.float64(262.16596790889605), 'price': np.float64(118.302), 'proceeds': np.float64(30999.250956390442), 'realized_pnl': np.float64(1014.2509563904423), 'commission': np.float64(15.50737916777911)}, 'AAPL': {'success': True, 'action': 'SELL_SHORT', 'price': np.float64(119.24), 'value': 10000.0, 'note': 'Short position recorded'}, 'CVX': {'success': True, 'action': 'SELL_SHORT', 'price': np.float64(81.78), 'value': 10000.0, 'note': 'Short position recorded'}, 'GS': {'success': True, 'action': 'SELL_SHORT', 'price': np.float64(288.39), 'value': 10000.0, 'note': 'Short position recorded'}, 'JPM': {'success': True, 'action': 'SELL_SHORT', 'price': np.float64(135.61), 'value': 10000.0, 'note': 'Short position recorded'}, 'TRV': {'success': True, 'action': 'SELL_SHORT', 'price': np.float64(135.18), 'value': 10000.0, 'note': 'Short position recorded'}}","{'cash': np.float64(93831.09795830832), 'total_market_value': np.float64(236889.06932813616), 'total_unrealized_pnl': np.float64(16999.06932813613), 'total_portfolio_value': np.float64(330720.16728644446), 'num_positions': 14, 'positions': {'CSCO': {'shares': np.float64(798.0016856968924), 'market_value': np.float64(37346.47889061456), 'cost_basis': 29985.0, 'unrealized_pnl': np.float64(7361.478890614562)}, 'AMGN': {'shares': np.float64(97.42257590411671), 'market_value': np.float64(20709.11695993809), 'cost_basis': 19990.0, 'unrealized_pnl': np.float64(719.1169599380883)}, 'BA': {'shares': np.float64(86.2046919550537), 'market_value': np.float64(20651.196004752666), 'cost_basis': 19990.0, 'unrealized_pnl': np.float64(661.1960047526663)}, 'CAT': {'shares': np.float64(109.74429051009068), 'market_value': np.float64(21679.984590268414), 'cost_basis': 19990.0, 'unrealized_pnl': np.float64(1689.9845902684137)}, 'DIS': {'shares': np.float64(108.79357379421731), 'market_value': np.float64(18986.654498566804), 'cost_basis': 19990.0, 'unrealized_pnl': np.float64(-1003.3455014331957)}, 'DOW': {'shares': np.float64(416.4154039102498), 'market_value': np.float64(21978.405018382982), 'cost_basis': 19990.0, 'unrealized_pnl': np.float64(1988.4050183829822)}, 'IBM': {'shares': np.float64(195.85969939965685), 'market_value': np.float64(23845.91840190822), 'cost_basis': 19990.0, 'unrealized_pnl': np.float64(3855.9184019082204)}, 'MCD': {'shares': np.float64(52.91439462120812), 'market_value': np.float64(10999.844353856743), 'cost_basis': 9995.0, 'unrealized_pnl': np.float64(1004.8443538567426)}, 'MRK': {'shares': np.float64(143.8750539801353), 'market_value': np.float64(9602.22110263423), 'cost_basis': 9995.0, 'unrealized_pnl': np.float64(-392.7788973657698)}, 'V': {'shares': np.float64(47.32256995407414), 'market_value': np.float64(10739.384025377585), 'cost_basis': 9995.0, 'unrealized_pnl': np.float64(744.3840253775852)}, 'VZ': {'shares': np.float64(212.63695351558343), 'market_value': np.float64(9683.48686309967), 'cost_basis': 9995.0, 'unrealized_pnl': np.float64(-311.5131369003302)}, 'HD': {'shares': np.float64(36.27422515787181), 'market_value': np.float64(10458.947339769178), 'cost_basis': 9995.0, 'unrealized_pnl': np.float64(463.94733976917814)}, 'HON': {'shares': np.float64(49.10100216152486), 'market_value': np.float64(10006.784240518768), 'cost_basis': 9995.0, 'unrealized_pnl': np.float64(11.784240518767547)}, 'JNJ': {'shares': np.float64(69.24142708694147), 'market_value': np.float64(10200.647038448216), 'cost_basis': 9995.0, 'unrealized_pnl': np.float64(205.64703844821634)}}}"
