quarter,period_start,period_end,sentiment_scores,signals,execution_results,portfolio_summary
2020_Q1,2020-01-01,2020-03-31,"{'AAPL': 50.0, 'AMGN': 50.0, 'AMZN': 50.0, 'AXP': 50.0, 'BA': 50.0, 'CAT': 50.0, 'CSCO': 50.0, 'CVX': 50.0, 'CRM': 50.0, 'DIS': 50.0, 'DOW': 50.0, 'GS': 50.0, 'HD': 50.0, 'HON': 50.0, 'IBM': 50.0, 'INTC': 50.0, 'JNJ': 50.0, 'JPM': 50.0, 'KO': 50.0, 'MCD': 50.0, 'MMM': 50.0, 'MRK': 50.0, 'MSFT': 50.0, 'NKE': 50.0, 'PG': 50.0, 'TRV': 50.0, 'UNH': 50.0, 'V': 50.0, 'VZ': 50.0, 'WMT': 50.0}",10,"{'AAPL': {'success': True, 'action': 'BUY', 'shares': np.float64(142.1460570290834), 'price': np.float64(70.315), 'value': 9995.0, 'commission': 5.0}, 'AMGN': {'success': True, 'action': 'BUY', 'shares': np.float64(50.22613065326633), 'price': np.float64(199.0), 'value': 9995.0, 'commission': 5.0}, 'AXP': {'success': True, 'action': 'BUY', 'shares': np.float64(87.43766949523226), 'price': np.float64(114.31), 'value': 9995.0, 'commission': 5.0}, 'BA': {'success': True, 'action': 'BUY', 'shares': np.float64(30.17221861651548), 'price': np.float64(331.265), 'value': 9995.0, 'commission': 5.0}, 'CAT': {'success': True, 'action': 'BUY', 'shares': np.float64(80.42970950350045), 'price': np.float64(124.27), 'value': 9995.0, 'commission': 5.0}, 'TRV': {'success': True, 'action': 'SELL_SHORT', 'price': np.float64(117.85), 'value': 10000.0, 'note': 'Short position recorded'}, 'UNH': {'success': True, 'action': 'SELL_SHORT', 'price': np.float64(258.1), 'value': 10000.0, 'note': 'Short position recorded'}, 'V': {'success': True, 'action': 'SELL_SHORT', 'price': np.float64(182.38), 'value': 10000.0, 'note': 'Short position recorded'}, 'VZ': {'success': True, 'action': 'SELL_SHORT', 'price': np.float64(46.8325), 'value': 10000.0, 'note': 'Short position recorded'}, 'WMT': {'success': True, 'action': 'SELL_SHORT', 'price': np.float64(35.621666666667), 'value': 10000.0, 'note': 'Short position recorded'}}","{'cash': 250025.0, 'total_market_value': np.float64(34864.17735981271), 'total_unrealized_pnl': np.float64(-15110.822640187289), 'total_portfolio_value': np.float64(284889.1773598127), 'num_positions': 5, 'positions': {'AAPL': {'shares': np.float64(142.1460570290834), 'market_value': np.float64(8385.551269288202), 'cost_basis': 9995.0, 'unrealized_pnl': np.float64(-1609.448730711798)}, 'AMGN': {'shares': np.float64(50.22613065326633), 'market_value': np.float64(8198.411306532662), 'cost_basis': 9995.0, 'unrealized_pnl': np.float64(-1796.588693467338)}, 'AXP': {'shares': np.float64(87.43766949523226), 'market_value': np.float64(6476.508179511853), 'cost_basis': 9995.0, 'unrealized_pnl': np.float64(-3518.491820488147)}, 'BA': {'shares': np.float64(30.17221861651548), 'market_value': np.float64(4499.884684467118), 'cost_basis': 9995.0, 'unrealized_pnl': np.float64(-5495.115315532882)}, 'CAT': {'shares': np.float64(80.42970950350045), 'market_value': np.float64(7303.821920012876), 'cost_basis': 9995.0, 'unrealized_pnl': np.float64(-2691.178079987124)}}}"
2020_Q2,2020-04-01,2020-06-30,"{'AAPL': 50.0, 'AMGN': 50.0, 'AMZN': 50.0, 'AXP': 50.0, 'BA': 50.0, 'CAT': 50.0, 'CSCO': 50.0, 'CVX': 50.0, 'CRM': 50.0, 'DIS': 50.0, 'DOW': 50.0, 'GS': 50.0, 'HD': 50.0, 'HON': 50.0, 'IBM': 50.0, 'INTC': 50.0, 'JNJ': 50.0, 'JPM': 50.0, 'KO': 50.0, 'MCD': 50.0, 'MMM': 50.0, 'MRK': 50.0, 'MSFT': 50.0, 'NKE': 50.0, 'PG': 50.0, 'TRV': 50.0, 'UNH': 50.0, 'V': 50.0, 'VZ': 50.0, 'WMT': 50.0}",10,"{'AAPL': {'success': True, 'action': 'BUY', 'shares': np.float64(179.6127409137877), 'price': np.float64(55.6475), 'value': 9995.0, 'commission': 5.0}, 'AMGN': {'success': True, 'action': 'BUY', 'shares': np.float64(63.135619986103215), 'price': np.float64(158.31), 'value': 9995.0, 'commission': 5.0}, 'AXP': {'success': True, 'action': 'BUY', 'shares': np.float64(150.75414781297135), 'price': np.float64(66.3), 'value': 9995.0, 'commission': 5.0}, 'BA': {'success': True, 'action': 'BUY', 'shares': np.float64(76.47283856159143), 'price': np.float64(130.7), 'value': 9995.0, 'commission': 5.0}, 'CAT': {'success': True, 'action': 'BUY', 'shares': np.float64(116.05898745935903), 'price': np.float64(86.12), 'value': 9995.0, 'commission': 5.0}, 'TRV': {'success': True, 'action': 'SELL_SHORT', 'price': np.float64(76.36), 'value': 10000.0, 'note': 'Short position recorded'}, 'UNH': {'success': True, 'action': 'SELL_SHORT', 'price': np.float64(204.0), 'value': 10000.0, 'note': 'Short position recorded'}, 'V': {'success': True, 'action': 'SELL_SHORT', 'price': np.float64(144.67), 'value': 10000.0, 'note': 'Short position recorded'}, 'VZ': {'success': True, 'action': 'SELL_SHORT', 'price': np.float64(39.3175), 'value': 10000.0, 'note': 'Short position recorded'}, 'WMT': {'success': True, 'action': 'SELL_SHORT', 'price': np.float64(34.201666666667), 'value': 10000.0, 'note': 'Short position recorded'}}","{'cash': 200050.0, 'total_market_value': np.float64(110056.18238545375), 'total_unrealized_pnl': np.float64(10106.182385453743), 'total_portfolio_value': np.float64(310106.1823854537), 'num_positions': 5, 'positions': {'AAPL': {'shares': np.float64(321.75879794287107), 'market_value': np.float64(27936.70763138978), 'cost_basis': 19990.0, 'unrealized_pnl': np.float64(7946.707631389781)}, 'AMGN': {'shares': np.float64(113.36175063936955), 'market_value': np.float64(22441.092156569597), 'cost_basis': 19990.0, 'unrealized_pnl': np.float64(2451.092156569597)}, 'AXP': {'shares': np.float64(238.1918173082036), 'market_value': np.float64(20029.549917446842), 'cost_basis': 19990.0, 'unrealized_pnl': np.float64(39.5499174468423)}, 'BA': {'shares': np.float64(106.64505717810691), 'market_value': np.float64(19548.038980747), 'cost_basis': 19990.0, 'unrealized_pnl': np.float64(-441.9610192530017)}, 'CAT': {'shares': np.float64(196.48869696285948), 'market_value': np.float64(20100.793699300524), 'cost_basis': 19990.0, 'unrealized_pnl': np.float64(110.79369930052417)}}}"
2020_Q3,2020-07-01,2020-09-30,"{'AAPL': 50.0, 'AMGN': 90, 'AMZN': 90, 'AXP': 10, 'BA': 10, 'CAT': 50.0, 'CSCO': 50.0, 'CVX': 10, 'CRM': 50.0, 'DIS': 50.0, 'DOW': 10, 'GS': 10, 'HD': 50.0, 'HON': 90, 'IBM': 90, 'INTC': 50.0, 'JNJ': 50.0, 'JPM': 10, 'KO': 90, 'MCD': 90, 'MMM': 50.0, 'MRK': 90, 'MSFT': 50.0, 'NKE': 90, 'PG': 90, 'TRV': 35, 'UNH': 90, 'V': 50.0, 'VZ': 90, 'WMT': 50.0}",10,"{'AMGN': {'success': True, 'action': 'BUY', 'shares': np.float64(46.01325844765675), 'price': np.float64(217.22), 'value': 9995.0, 'commission': 5.0}, 'HON': {'success': True, 'action': 'BUY', 'shares': np.float64(49.10100216152486), 'price': np.float64(203.56), 'value': 9995.0, 'commission': 5.0}, 'IBM': {'success': True, 'action': 'BUY', 'shares': np.float64(114.66100722725709), 'price': np.float64(87.17), 'value': 9995.0, 'commission': 5.0}, 'KO': {'success': True, 'action': 'BUY', 'shares': np.float64(275.5720981527433), 'price': np.float64(36.27), 'value': 9995.0, 'commission': 5.0}, 'MCD': {'success': True, 'action': 'BUY', 'shares': np.float64(63.8943936585054), 'price': np.float64(156.43), 'value': 9995.0, 'commission': 5.0}, 'BA': {'success': True, 'action': 'CLOSE', 'shares': np.float64(106.64505717810691), 'price': np.float64(180.32), 'proceeds': np.float64(19220.621592001058), 'realized_pnl': np.float64(-769.3784079989418), 'commission': np.float64(9.615118355178119)}, 'CVX': {'success': True, 'action': 'SELL_SHORT', 'price': np.float64(59.78), 'value': 10000.0, 'note': 'Short position recorded'}, 'DOW': {'success': True, 'action': 'SELL_SHORT', 'price': np.float64(27.45), 'value': 10000.0, 'note': 'Short position recorded'}, 'GS': {'success': True, 'action': 'SELL_SHORT', 'price': np.float64(154.57), 'value': 10000.0, 'note': 'Short position recorded'}, 'JPM': {'success': True, 'action': 'SELL_SHORT', 'price': np.float64(72.46), 'value': 10000.0, 'note': 'Short position recorded'}}","{'cash': np.float64(169295.62159200106), 'total_market_value': np.float64(160929.01252615673), 'total_unrealized_pnl': np.float64(30994.012526156737), 'total_portfolio_value': np.float64(330224.6341181578), 'num_positions': 8, 'positions': {'AAPL': {'shares': np.float64(321.75879794287107), 'market_value': np.float64(35921.15220234213), 'cost_basis': 19990.0, 'unrealized_pnl': np.float64(15931.152202342128)}, 'AMGN': {'shares': np.float64(159.37500908702629), 'market_value': np.float64(34721.43947969955), 'cost_basis': 29985.0, 'unrealized_pnl': np.float64(4736.4394796995475)}, 'AXP': {'shares': np.float64(238.1918173082036), 'market_value': np.float64(21334.841076295797), 'cost_basis': 19990.0, 'unrealized_pnl': np.float64(1344.8410762957974)}, 'CAT': {'shares': np.float64(196.48869696285948), 'market_value': np.float64(24753.64604338104), 'cost_basis': 19990.0, 'unrealized_pnl': np.float64(4763.646043381039)}, 'HON': {'shares': np.float64(49.10100216152486), 'market_value': np.float64(9995.0), 'cost_basis': 9995.0, 'unrealized_pnl': np.float64(0.0)}, 'IBM': {'shares': np.float64(114.66100722725709), 'market_value': np.float64(10540.786394401744), 'cost_basis': 9995.0, 'unrealized_pnl': np.float64(545.7863944017445)}, 'KO': {'shares': np.float64(275.5720981527433), 'market_value': np.float64(11361.837606837606), 'cost_basis': 9995.0, 'unrealized_pnl': np.float64(1366.8376068376056)}, 'MCD': {'shares': np.float64(63.8943936585054), 'market_value': np.float64(12300.309723198874), 'cost_basis': 9995.0, 'unrealized_pnl': np.float64(2305.309723198874)}}}"
2020_Q4,2020-10-01,2020-12-31,"{'AAPL': 50.0, 'AMGN': 50.0, 'AMZN': 50.0, 'AXP': 50.0, 'BA': 50.0, 'CAT': 50.0, 'CSCO': 90, 'CVX': 50.0, 'CRM': 90, 'DIS': 50.0, 'DOW': 50.0, 'GS': 50.0, 'HD': 90, 'HON': 50.0, 'IBM': 50.0, 'INTC': 50.0, 'JNJ': 50.0, 'JPM': 50.0, 'KO': 50.0, 'MCD': 50.0, 'MMM': 50.0, 'MRK': 50.0, 'MSFT': 90, 'NKE': 90, 'PG': 90, 'TRV': 50.0, 'UNH': 50.0, 'V': 10, 'VZ': 50.0, 'WMT': 90}",10,"{'CSCO': {'success': True, 'action': 'BUY', 'shares': np.float64(313.61782240351425), 'price': np.float64(31.87), 'value': 9995.0, 'commission': 5.0}, 'HD': {'success': True, 'action': 'BUY', 'shares': np.float64(41.25732683893338), 'price': np.float64(242.26), 'value': 9995.0, 'commission': 5.0}, 'MSFT': {'success': True, 'action': 'BUY', 'shares': np.float64(49.88520662806947), 'price': np.float64(200.36), 'value': 9995.0, 'commission': 5.0}, 'NKE': {'success': True, 'action': 'BUY', 'shares': np.float64(82.82234007292011), 'price': np.float64(120.68), 'value': 9995.0, 'commission': 5.0}, 'PG': {'success': True, 'action': 'BUY', 'shares': np.float64(82.14127806733366), 'price': np.float64(121.6806), 'value': 9995.0, 'commission': 5.0}, 'MRK': {'success': True, 'action': 'SELL_SHORT', 'price': np.float64(68.66), 'value': 10000.0, 'note': 'Short position recorded'}, 'TRV': {'success': True, 'action': 'SELL_SHORT', 'price': np.float64(90.67), 'value': 10000.0, 'note': 'Short position recorded'}, 'UNH': {'success': True, 'action': 'SELL_SHORT', 'price': np.float64(282.25), 'value': 10000.0, 'note': 'Short position recorded'}, 'VZ': {'success': True, 'action': 'SELL_SHORT', 'price': np.float64(47.0775), 'value': 10000.0, 'note': 'Short position recorded'}, 'V': {'success': True, 'action': 'SELL_SHORT', 'price': np.float64(195.51), 'value': 10000.0, 'note': 'Short position recorded'}}","{'cash': np.float64(119320.62159200106), 'total_market_value': np.float64(229801.5130644348), 'total_unrealized_pnl': np.float64(49891.51306443484), 'total_portfolio_value': np.float64(349122.13465643587), 'num_positions': 13, 'positions': {'AAPL': {'shares': np.float64(321.75879794287107), 'market_value': np.float64(41418.40126519608), 'cost_basis': 19990.0, 'unrealized_pnl': np.float64(21428.40126519608)}, 'AMGN': {'shares': np.float64(159.37500908702629), 'market_value': np.float64(31113.18927396927), 'cost_basis': 29985.0, 'unrealized_pnl': np.float64(1128.1892739692703)}, 'AXP': {'shares': np.float64(238.1918173082036), 'market_value': np.float64(26358.30650332581), 'cost_basis': 19990.0, 'unrealized_pnl': np.float64(6368.30650332581)}, 'CAT': {'shares': np.float64(196.48869696285948), 'market_value': np.float64(31414.612870421974), 'cost_basis': 19990.0, 'unrealized_pnl': np.float64(11424.612870421974)}, 'HON': {'shares': np.float64(49.10100216152486), 'market_value': np.float64(9995.0), 'cost_basis': 9995.0, 'unrealized_pnl': np.float64(0.0)}, 'IBM': {'shares': np.float64(114.66100722725709), 'market_value': np.float64(11210.406676608925), 'cost_basis': 9995.0, 'unrealized_pnl': np.float64(1215.4066766089254)}, 'KO': {'shares': np.float64(275.5720981527433), 'market_value': np.float64(12982.201543975738), 'cost_basis': 9995.0, 'unrealized_pnl': np.float64(2987.201543975738)}, 'MCD': {'shares': np.float64(63.8943936585054), 'market_value': np.float64(12069.012018155085), 'cost_basis': 9995.0, 'unrealized_pnl': np.float64(2074.0120181550847)}, 'CSCO': {'shares': np.float64(313.61782240351425), 'market_value': np.float64(11861.02604330091), 'cost_basis': 9995.0, 'unrealized_pnl': np.float64(1866.0260433009098)}, 'HD': {'shares': np.float64(41.25732683893338), 'market_value': np.float64(9561.7980681912), 'cost_basis': 9995.0, 'unrealized_pnl': np.float64(-433.2019318088005)}, 'MSFT': {'shares': np.float64(49.88520662806947), 'market_value': np.float64(10519.792373727289), 'cost_basis': 9995.0, 'unrealized_pnl': np.float64(524.7923737272886)}, 'NKE': {'shares': np.float64(82.82234007292011), 'market_value': np.float64(11246.031446801457), 'cost_basis': 9995.0, 'unrealized_pnl': np.float64(1251.0314468014567)}, 'PG': {'shares': np.float64(82.14127806733366), 'market_value': np.float64(10051.734980761108), 'cost_basis': 9995.0, 'unrealized_pnl': np.float64(56.73498076110809)}}}"
2021_Q1,2021-01-01,2021-03-31,"{'AAPL': 50.0, 'AMGN': 90, 'AMZN': 90, 'AXP': 10, 'BA': 90, 'CAT': 90, 'CSCO': 90, 'CVX': 10, 'CRM': 50.0, 'DIS': 90, 'DOW': 90, 'GS': 10, 'HD': 50.0, 'HON': 50.0, 'IBM': 90, 'INTC': 50.0, 'JNJ': 50.0, 'JPM': 10, 'KO': 50.0, 'MCD': 90, 'MMM': 50.0, 'MRK': 90, 'MSFT': 90, 'NKE': 90, 'PG': 90, 'TRV': 30, 'UNH': 50.0, 'V': 90, 'VZ': 90, 'WMT': 50.0}",10,"{'AMGN': {'success': True, 'action': 'BUY', 'shares': np.float64(51.19864767954103), 'price': np.float64(195.22), 'value': 9995.0, 'commission': 5.0}, 'BA': {'success': True, 'action': 'BUY', 'shares': np.float64(46.69251611697655), 'price': np.float64(214.06), 'value': 9995.0, 'commission': 5.0}, 'CAT': {'success': True, 'action': 'BUY', 'shares': np.float64(62.51563672754566), 'price': np.float64(159.88), 'value': 9995.0, 'commission': 5.0}, 'CSCO': {'success': True, 'action': 'BUY', 'shares': np.float64(264.2781597038604), 'price': np.float64(37.82), 'value': 9995.0, 'commission': 5.0}, 'DIS': {'success': True, 'action': 'BUY', 'shares': np.float64(55.549380314566775), 'price': np.float64(179.93), 'value': 9995.0, 'commission': 5.0}, 'TRV': {'success': True, 'action': 'SELL_SHORT', 'price': np.float64(124.08), 'value': 10000.0, 'note': 'Short position recorded'}, 'AXP': {'success': True, 'action': 'CLOSE', 'shares': np.float64(238.1918173082036), 'price': np.float64(110.66), 'proceeds': np.float64(26345.127350074148), 'realized_pnl': np.float64(6355.127350074148), 'commission': np.float64(13.179153251662905)}, 'CVX': {'success': True, 'action': 'SELL_SHORT', 'price': np.float64(59.19), 'value': 10000.0, 'note': 'Short position recorded'}, 'GS': {'success': True, 'action': 'SELL_SHORT', 'price': np.float64(223.21), 'value': 10000.0, 'note': 'Short position recorded'}, 'JPM': {'success': True, 'action': 'SELL_SHORT', 'price': np.float64(108.07), 'value': 10000.0, 'note': 'Short position recorded'}}","{'cash': np.float64(95690.74894207521), 'total_market_value': np.float64(276658.0597865711), 'total_unrealized_pnl': np.float64(66763.05978657103), 'total_portfolio_value': np.float64(372348.80872864625), 'num_positions': 14, 'positions': {'AAPL': {'shares': np.float64(321.75879794287107), 'market_value': np.float64(38093.02408845651), 'cost_basis': 19990.0, 'unrealized_pnl': np.float64(18103.024088456506)}, 'AMGN': {'shares': np.float64(210.57365676656732), 'market_value': np.float64(45456.53528619889), 'cost_basis': 39980.0, 'unrealized_pnl': np.float64(5476.535286198887)}, 'CAT': {'shares': np.float64(259.00433369040513), 'market_value': np.float64(54587.75336858979), 'cost_basis': 29985.0, 'unrealized_pnl': np.float64(24602.753368589787)}, 'HON': {'shares': np.float64(49.10100216152486), 'market_value': np.float64(9995.0), 'cost_basis': 9995.0, 'unrealized_pnl': np.float64(0.0)}, 'IBM': {'shares': np.float64(114.66100722725709), 'market_value': np.float64(12243.502351726513), 'cost_basis': 9995.0, 'unrealized_pnl': np.float64(2248.5023517265126)}, 'KO': {'shares': np.float64(275.5720981527433), 'market_value': np.float64(12510.973256134546), 'cost_basis': 9995.0, 'unrealized_pnl': np.float64(2515.9732561345463)}, 'MCD': {'shares': np.float64(63.8943936585054), 'market_value': np.float64(12762.26618934987), 'cost_basis': 9995.0, 'unrealized_pnl': np.float64(2767.26618934987)}, 'CSCO': {'shares': np.float64(577.8959821073747), 'market_value': np.float64(26086.224632326896), 'cost_basis': 19990.0, 'unrealized_pnl': np.float64(6096.2246323268955)}, 'HD': {'shares': np.float64(41.25732683893338), 'market_value': np.float64(11264.900520102372), 'cost_basis': 9995.0, 'unrealized_pnl': np.float64(1269.900520102372)}, 'MSFT': {'shares': np.float64(49.88520662806947), 'market_value': np.float64(11213.695597923735), 'cost_basis': 9995.0, 'unrealized_pnl': np.float64(1218.6955979237355)}, 'NKE': {'shares': np.float64(82.82234007292011), 'market_value': np.float64(10558.191912495857), 'cost_basis': 9995.0, 'unrealized_pnl': np.float64(563.1919124958567)}, 'PG': {'shares': np.float64(82.14127806733366), 'market_value': np.float64(9811.93994769914), 'cost_basis': 9995.0, 'unrealized_pnl': np.float64(-183.06005230085975)}, 'BA': {'shares': np.float64(46.69251611697655), 'market_value': np.float64(11893.517705316266), 'cost_basis': 9995.0, 'unrealized_pnl': np.float64(1898.517705316266)}, 'DIS': {'shares': np.float64(55.549380314566775), 'market_value': np.float64(10180.534930250653), 'cost_basis': 9995.0, 'unrealized_pnl': np.float64(185.5349302506529)}}}"
2021_Q2,2021-04-01,2021-06-30,"{'AAPL': 10, 'AMGN': 90, 'AMZN': 90, 'AXP': 50.0, 'BA': 90, 'CAT': 90, 'CSCO': 90, 'CVX': 10, 'CRM': 90, 'DIS': 90, 'DOW': 90, 'GS': 10, 'HD': 90, 'HON': 90, 'IBM': 90, 'INTC': 50.0, 'JNJ': 90, 'JPM': 10, 'KO': 50.0, 'MCD': 90, 'MMM': 50.0, 'MRK': 90, 'MSFT': 50.0, 'NKE': 50.0, 'PG': 50.0, 'TRV': 30, 'UNH': 50.0, 'V': 90, 'VZ': 90, 'WMT': 90}",10,"{'AMGN': {'success': True, 'action': 'BUY', 'shares': np.float64(46.22392822457569), 'price': np.float64(216.23), 'value': 9995.0, 'commission': 5.0}, 'BA': {'success': True, 'action': 'BUY', 'shares': np.float64(39.51217583807716), 'price': np.float64(252.96), 'value': 9995.0, 'commission': 5.0}, 'CAT': {'success': True, 'action': 'BUY', 'shares': np.float64(47.22865378254501), 'price': np.float64(211.63), 'value': 9995.0, 'commission': 5.0}, 'CSCO': {'success': True, 'action': 'BUY', 'shares': np.float64(220.10570358951773), 'price': np.float64(45.41), 'value': 9995.0, 'commission': 5.0}, 'DIS': {'success': True, 'action': 'BUY', 'shares': np.float64(53.24419347965054), 'price': np.float64(187.72), 'value': 9995.0, 'commission': 5.0}, 'TRV': {'success': True, 'action': 'SELL_SHORT', 'price': np.float64(135.18), 'value': 10000.0, 'note': 'Short position recorded'}, 'AAPL': {'success': True, 'action': 'CLOSE', 'shares': np.float64(321.75879794287107), 'price': np.float64(119.24), 'proceeds': np.float64(38347.33580717459), 'realized_pnl': np.float64(18357.33580717459), 'commission': np.float64(19.183259533353972)}, 'CVX': {'success': True, 'action': 'SELL_SHORT', 'price': np.float64(81.78), 'value': 10000.0, 'note': 'Short position recorded'}, 'GS': {'success': True, 'action': 'SELL_SHORT', 'price': np.float64(288.39), 'value': 10000.0, 'note': 'Short position recorded'}, 'JPM': {'success': True, 'action': 'SELL_SHORT', 'price': np.float64(135.61), 'value': 10000.0, 'note': 'Short position recorded'}}","{'cash': np.float64(84063.0847492498), 'total_market_value': np.float64(289431.83167359116), 'total_unrealized_pnl': np.float64(49551.83167359118), 'total_portfolio_value': np.float64(373494.91642284096), 'num_positions': 13, 'positions': {'AMGN': {'shares': np.float64(256.797584991143), 'market_value': np.float64(54587.46264156727), 'cost_basis': 49975.0, 'unrealized_pnl': np.float64(4612.462641567268)}, 'CAT': {'shares': np.float64(306.23298747295013), 'market_value': np.float64(60496.3266752813), 'cost_basis': 39980.0, 'unrealized_pnl': np.float64(20516.3266752813)}, 'HON': {'shares': np.float64(49.10100216152486), 'market_value': np.float64(10006.784240518768), 'cost_basis': 9995.0, 'unrealized_pnl': np.float64(11.784240518767547)}, 'IBM': {'shares': np.float64(114.66100722725709), 'market_value': np.float64(13959.97762991855), 'cost_basis': 9995.0, 'unrealized_pnl': np.float64(3964.9776299185505)}, 'KO': {'shares': np.float64(275.5720981527433), 'market_value': np.float64(13012.514474772539), 'cost_basis': 9995.0, 'unrealized_pnl': np.float64(3017.514474772539)}, 'MCD': {'shares': np.float64(63.8943936585054), 'market_value': np.float64(13282.366553730102), 'cost_basis': 9995.0, 'unrealized_pnl': np.float64(3287.366553730102)}, 'CSCO': {'shares': np.float64(798.0016856968924), 'market_value': np.float64(37346.47889061456), 'cost_basis': 29985.0, 'unrealized_pnl': np.float64(7361.478890614562)}, 'HD': {'shares': np.float64(41.25732683893338), 'market_value': np.float64(11895.725047469661), 'cost_basis': 9995.0, 'unrealized_pnl': np.float64(1900.7250474696611)}, 'MSFT': {'shares': np.float64(49.88520662806947), 'market_value': np.float64(12994.098622479536), 'cost_basis': 9995.0, 'unrealized_pnl': np.float64(2999.098622479536)}, 'NKE': {'shares': np.float64(82.82234007292011), 'market_value': np.float64(12369.930601590982), 'cost_basis': 9995.0, 'unrealized_pnl': np.float64(2374.9306015909824)}, 'PG': {'shares': np.float64(82.14127806733366), 'market_value': np.float64(9842.31579232844), 'cost_basis': 9995.0, 'unrealized_pnl': np.float64(-152.68420767156022)}, 'BA': {'shares': np.float64(86.2046919550537), 'market_value': np.float64(20651.196004752666), 'cost_basis': 19990.0, 'unrealized_pnl': np.float64(661.1960047526663)}, 'DIS': {'shares': np.float64(108.79357379421731), 'market_value': np.float64(18986.654498566804), 'cost_basis': 19990.0, 'unrealized_pnl': np.float64(-1003.3455014331957)}}}"
